raceId,year,round,race_name,date,circuitId,circuit_name,location,country,driverId,driver_name,constructorId,constructor_name,grid,position,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,822,Valtteri Bottas,131,Mercedes,3.0,3.0,15.0,70,68.0,6.0,1:21.214,194.198,1
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,1,Lewis Hamilton,131,Mercedes,4.0,4.0,12.0,70,66.0,5.0,1:20.818,195.149,1
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,830,Max Verstappen,9,Red Bull,5.0,5.0,10.0,70,44.0,3.0,1:20.490,195.944,1
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,4,Fernando Alonso,1,McLaren,7.0,6.0,8.0,70,69.0,1.0,1:20.182,196.697,1
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,832,Carlos Sainz,5,Toro Rosso,9.0,7.0,6.0,69,67.0,11.0,1:21.871,192.639,11
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,815,Sergio Pérez,10,Force India,13.0,8.0,4.0,69,68.0,14.0,1:22.105,192.09,11
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,839,Esteban Ocon,10,Force India,11.0,9.0,2.0,69,60.0,15.0,1:22.431,191.33,11
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,838,Stoffel Vandoorne,1,McLaren,8.0,10.0,1.0,69,44.0,12.0,1:21.960,192.43,11
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,826,Daniil Kvyat,5,Toro Rosso,16.0,11.0,0.0,69,42.0,9.0,1:21.631,193.206,11
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,835,Jolyon Palmer,4,Renault,10.0,12.0,0.0,69,68.0,7.0,1:21.589,193.305,11
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,825,Kevin Magnussen,210,Haas F1 Team,15.0,13.0,0.0,69,67.0,13.0,1:22.100,192.102,11
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,840,Lance Stroll,3,Williams,17.0,14.0,0.0,69,53.0,16.0,1:22.830,190.409,11
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,836,Pascal Wehrlein,15,Sauber,18.0,15.0,0.0,68,50.0,18.0,1:23.573,188.716,12
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,828,Marcus Ericsson,15,Sauber,20.0,16.0,0.0,68,66.0,10.0,1:21.752,192.92,12
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,807,Nico Hülkenberg,4,Renault,12.0,17.0,0.0,67,61.0,8.0,1:21.611,193.253,23
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,814,Paul di Resta,3,Williams,19.0,,0.0,60,49.0,17.0,1:23.242,189.466,44
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,154,Romain Grosjean,210,Haas F1 Team,14.0,,0.0,20,19.0,19.0,1:24.702,186.201,61
979,2017,11,Hungarian Grand Prix,2017-07-30,11,Hungaroring,Budapest,Hungary,817,Daniel Ricciardo,9,Red Bull,6.0,,0.0,0,,0.0,,,4
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,1,Lewis Hamilton,131,Mercedes,1.0,1.0,25.0,44,35.0,2.0,1:46.603,236.526,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,20,Sebastian Vettel,6,Ferrari,2.0,2.0,18.0,44,41.0,1.0,1:46.577,236.583,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,817,Daniel Ricciardo,9,Red Bull,6.0,3.0,15.0,44,44.0,3.0,1:47.549,234.445,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,8,Kimi Räikkönen,6,Ferrari,4.0,4.0,12.0,44,36.0,5.0,1:47.730,234.051,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,822,Valtteri Bottas,131,Mercedes,3.0,5.0,10.0,44,37.0,4.0,1:47.721,234.071,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,807,Nico Hülkenberg,4,Renault,7.0,6.0,8.0,44,39.0,7.0,1:48.922,231.49,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,154,Romain Grosjean,210,Haas F1 Team,11.0,7.0,6.0,44,37.0,8.0,1:49.087,231.14,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,13,Felipe Massa,3,Williams,16.0,8.0,4.0,44,37.0,11.0,1:49.637,229.98,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,839,Esteban Ocon,10,Force India,9.0,9.0,2.0,44,37.0,14.0,1:49.721,229.804,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,832,Carlos Sainz,5,Toro Rosso,13.0,10.0,1.0,44,39.0,13.0,1:49.709,229.829,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,840,Lance Stroll,3,Williams,15.0,11.0,0.0,44,41.0,16.0,1:50.543,228.095,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,826,Daniil Kvyat,5,Toro Rosso,19.0,12.0,0.0,44,39.0,12.0,1:49.708,229.831,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,835,Jolyon Palmer,4,Renault,14.0,13.0,0.0,44,44.0,10.0,1:49.283,230.725,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,838,Stoffel Vandoorne,1,McLaren,20.0,14.0,0.0,44,44.0,15.0,1:49.907,229.415,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,825,Kevin Magnussen,210,Haas F1 Team,12.0,15.0,0.0,44,36.0,9.0,1:49.126,231.057,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,828,Marcus Ericsson,15,Sauber,17.0,16.0,0.0,44,25.0,17.0,1:50.775,227.618,1
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,815,Sergio Pérez,10,Force India,8.0,17.0,0.0,42,27.0,6.0,1:48.300,232.819,6
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,4,Fernando Alonso,1,McLaren,10.0,,0.0,25,12.0,19.0,1:51.720,225.692,5
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,830,Max Verstappen,9,Red Bull,5.0,,0.0,7,5.0,18.0,1:51.022,227.111,5
980,2017,12,Belgian Grand Prix,2017-08-27,13,Circuit de Spa-Francorchamps,Spa,Belgium,836,Pascal Wehrlein,15,Sauber,18.0,,0.0,2,,0.0,,,4
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,1,Lewis Hamilton,131,Mercedes,1.0,1.0,25.0,53,50.0,2.0,1:23.488,249.793,1
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,822,Valtteri Bottas,131,Mercedes,4.0,2.0,18.0,53,53.0,3.0,1:23.488,249.095,1
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,20,Sebastian Vettel,6,Ferrari,6.0,3.0,15.0,53,51.0,4.0,1:23.897,248.576,1
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,817,Daniel Ricciardo,9,Red Bull,16.0,4.0,12.0,53,49.0,1.0,1:23.361,250.174,1
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,8,Kimi Räikkönen,6,Ferrari,5.0,5.0,10.0,53,43.0,8.0,1:25.054,245.194,1
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,839,Esteban Ocon,10,Force India,3.0,6.0,8.0,53,53.0,11.0,1:25.054,243.482,1
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,840,Lance Stroll,3,Williams,2.0,7.0,6.0,53,51.0,10.0,1:25.625,243.559,1
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,13,Felipe Massa,3,Williams,7.0,8.0,4.0,53,30.0,9.0,1:25.477,243.981,1
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,815,Sergio Pérez,10,Force India,10.0,9.0,2.0,53,48.0,6.0,1:24.968,245.442,1
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,830,Max Verstappen,9,Red Bull,13.0,10.0,1.0,52,48.0,5.0,1:24.351,247.238,11
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,825,Kevin Magnussen,210,Haas F1 Team,9.0,11.0,0.0,52,48.0,15.0,1:26.037,242.393,11
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,826,Daniil Kvyat,5,Toro Rosso,8.0,12.0,0.0,52,43.0,14.0,1:25.894,242.796,11
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,807,Nico Hülkenberg,4,Renault,14.0,13.0,0.0,52,46.0,16.0,1:26.131,242.128,11
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,832,Carlos Sainz,5,Toro Rosso,15.0,14.0,0.0,52,46.0,17.0,1:26.210,241.906,11
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,154,Romain Grosjean,210,Haas F1 Team,20.0,15.0,0.0,52,48.0,7.0,1:25.020,245.292,11
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,836,Pascal Wehrlein,15,Sauber,12.0,16.0,0.0,51,47.0,18.0,1:26.547,240.965,12
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,4,Fernando Alonso,1,McLaren,19.0,17.0,0.0,50,44.0,13.0,1:25.871,242.861,6
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,828,Marcus Ericsson,15,Sauber,11.0,18.0,0.0,49,20.0,20.0,1:27.663,237.897,6
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,838,Stoffel Vandoorne,1,McLaren,18.0,,0.0,33,30.0,19.0,1:26.912,239.953,5
981,2017,13,Italian Grand Prix,2017-09-03,14,Autodromo Nazionale di Monza,Monza,Italy,835,Jolyon Palmer,4,Renault,17.0,,0.0,29,27.0,12.0,1:25.752,243.198,5
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,1,Lewis Hamilton,131,Mercedes,5.0,1.0,25.0,58,55.0,1.0,1:45.008,173.643,1
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,817,Daniel Ricciardo,9,Red Bull,3.0,2.0,18.0,58,57.0,2.0,1:45.301,173.16,1
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,822,Valtteri Bottas,131,Mercedes,6.0,3.0,15.0,58,54.0,3.0,1:45.405,172.989,1
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,832,Carlos Sainz,5,Toro Rosso,10.0,4.0,12.0,58,52.0,4.0,1:46.537,171.151,1
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,815,Sergio Pérez,10,Force India,12.0,5.0,10.0,58,52.0,7.0,1:46.731,170.84,1
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,835,Jolyon Palmer,4,Renault,11.0,6.0,8.0,58,52.0,5.0,1:46.722,170.855,1
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,838,Stoffel Vandoorne,1,McLaren,9.0,7.0,6.0,58,57.0,6.0,1:46.722,170.855,1
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,840,Lance Stroll,3,Williams,18.0,8.0,4.0,58,55.0,9.0,1:47.512,169.599,1
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,154,Romain Grosjean,210,Haas F1 Team,15.0,9.0,2.0,58,54.0,11.0,1:47.637,169.402,1
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,839,Esteban Ocon,10,Force India,14.0,10.0,1.0,58,52.0,12.0,1:47.677,169.339,1
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,13,Felipe Massa,3,Williams,17.0,11.0,0.0,58,58.0,8.0,1:47.055,170.323,1
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,836,Pascal Wehrlein,15,Sauber,19.0,12.0,0.0,56,56.0,14.0,1:49.061,167.19,12
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,825,Kevin Magnussen,210,Haas F1 Team,16.0,,0.0,50,44.0,10.0,1:47.585,169.484,5
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,807,Nico Hülkenberg,4,Renault,7.0,,0.0,48,37.0,13.0,1:48.011,168.816,5
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,828,Marcus Ericsson,15,Sauber,20.0,,0.0,35,35.0,15.0,1:52.496,162.085,3
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,826,Daniil Kvyat,5,Toro Rosso,13.0,,0.0,10,10.0,16.0,2:10.512,139.711,3
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,4,Fernando Alonso,1,McLaren,8.0,,0.0,8,6.0,17.0,2:13.579,136.503,130
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,20,Sebastian Vettel,6,Ferrari,1.0,,0.0,0,,0.0,,,3
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,830,Max Verstappen,9,Red Bull,2.0,,0.0,0,,0.0,,,3
982,2017,14,Singapore Grand Prix,2017-09-17,15,Marina Bay Street Circuit,Marina Bay,Singapore,8,Kimi Räikkönen,6,Ferrari,4.0,,0.0,0,,0.0,,,3
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,830,Max Verstappen,9,Red Bull,3.0,1.0,25.0,56,50.0,4.0,1:34.467,211.235,1
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,1,Lewis Hamilton,131,Mercedes,1.0,2.0,18.0,56,48.0,3.0,1:34.452,211.269,1
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,817,Daniel Ricciardo,9,Red Bull,4.0,3.0,15.0,56,55.0,5.0,1:34.770,210.56,1
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,20,Sebastian Vettel,6,Ferrari,20.0,4.0,12.0,56,41.0,1.0,1:34.080,212.104,1
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,822,Valtteri Bottas,131,Mercedes,5.0,5.0,10.0,56,44.0,6.0,1:35.284,209.424,1
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,815,Sergio Pérez,10,Force India,9.0,6.0,8.0,56,32.0,7.0,1:35.591,208.751,1
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,838,Stoffel Vandoorne,1,McLaren,7.0,7.0,6.0,55,49.0,9.0,1:35.931,208.012,11
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,840,Lance Stroll,3,Williams,13.0,8.0,4.0,55,46.0,12.0,1:36.627,206.513,11
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,13,Felipe Massa,3,Williams,11.0,9.0,2.0,55,44.0,14.0,1:36.944,205.838,11
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,839,Esteban Ocon,10,Force India,6.0,10.0,1.0,55,36.0,15.0,1:37.075,205.56,11
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,4,Fernando Alonso,1,McLaren,10.0,11.0,0.0,55,11.0,11.0,1:36.501,206.783,11
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,825,Kevin Magnussen,210,Haas F1 Team,17.0,12.0,0.0,55,46.0,18.0,1:37.192,205.313,11
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,154,Romain Grosjean,210,Haas F1 Team,16.0,13.0,0.0,55,49.0,8.0,1:35.796,208.305,11
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,842,Pierre Gasly,5,Toro Rosso,15.0,14.0,0.0,55,45.0,16.0,1:37.170,205.359,11
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,835,Jolyon Palmer,4,Renault,12.0,15.0,0.0,55,45.0,17.0,1:37.186,205.325,11
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,807,Nico Hülkenberg,4,Renault,8.0,16.0,0.0,55,52.0,2.0,1:34.266,211.686,11
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,836,Pascal Wehrlein,15,Sauber,18.0,17.0,0.0,55,53.0,10.0,1:36.395,207.01,11
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,828,Marcus Ericsson,15,Sauber,19.0,18.0,0.0,54,54.0,13.0,1:36.630,206.507,12
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,832,Carlos Sainz,5,Toro Rosso,14.0,,0.0,29,27.0,19.0,1:38.123,203.365,5
983,2017,15,Malaysian Grand Prix,2017-10-01,2,Sepang International Circuit,Kuala Lumpur,Malaysia,8,Kimi Räikkönen,6,Ferrari,0.0,,0.0,0,,0.0,,,84
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,1,Lewis Hamilton,131,Mercedes,1.0,1.0,25.0,53,43.0,6.0,1:33.780,222.917,1
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,830,Max Verstappen,9,Red Bull,4.0,2.0,18.0,53,51.0,5.0,1:33.730,223.036,1
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,817,Daniel Ricciardo,9,Red Bull,3.0,3.0,15.0,53,52.0,3.0,1:33.694,223.122,1
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,822,Valtteri Bottas,131,Mercedes,6.0,4.0,12.0,53,50.0,1.0,1:33.144,224.439,1
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,8,Kimi Räikkönen,6,Ferrari,10.0,5.0,10.0,53,50.0,2.0,1:33.175,224.364,1
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,839,Esteban Ocon,10,Force India,5.0,6.0,8.0,53,50.0,11.0,1:34.843,220.419,1
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,815,Sergio Pérez,10,Force India,7.0,7.0,6.0,53,23.0,10.0,1:34.744,220.649,1
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,825,Kevin Magnussen,210,Haas F1 Team,12.0,8.0,4.0,53,50.0,13.0,1:35.338,219.274,1
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,154,Romain Grosjean,210,Haas F1 Team,13.0,9.0,2.0,53,50.0,14.0,1:35.347,219.253,1
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,13,Felipe Massa,3,Williams,8.0,10.0,1.0,52,50.0,16.0,1:35.943,217.891,11
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,4,Fernando Alonso,1,McLaren,20.0,11.0,0.0,52,45.0,12.0,1:35.111,219.797,11
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,835,Jolyon Palmer,4,Renault,18.0,12.0,0.0,52,50.0,7.0,1:34.095,222.171,11
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,842,Pierre Gasly,5,Toro Rosso,14.0,13.0,0.0,52,45.0,8.0,1:34.533,221.141,11
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,838,Stoffel Vandoorne,1,McLaren,9.0,14.0,0.0,52,49.0,4.0,1:33.724,223.05,11
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,836,Pascal Wehrlein,15,Sauber,17.0,15.0,0.0,51,27.0,17.0,1:36.430,216.791,12
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,840,Lance Stroll,3,Williams,15.0,,0.0,45,37.0,9.0,1:34.548,221.106,36
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,807,Nico Hülkenberg,4,Renault,11.0,,0.0,40,28.0,15.0,1:35.883,218.028,33
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,828,Marcus Ericsson,15,Sauber,16.0,,0.0,7,7.0,18.0,1:38.596,212.028,3
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,20,Sebastian Vettel,6,Ferrari,2.0,,0.0,4,2.0,19.0,2:06.457,165.314,105
984,2017,16,Japanese Grand Prix,2017-10-08,22,Suzuka Circuit,Suzuka,Japan,832,Carlos Sainz,5,Toro Rosso,19.0,,0.0,0,,0.0,,,3
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,1,Lewis Hamilton,131,Mercedes,1.0,1.0,25.0,56,48.0,5.0,1:38.776,200.927,1
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,20,Sebastian Vettel,6,Ferrari,2.0,2.0,18.0,56,51.0,1.0,1:37.766,203.003,1
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,8,Kimi Räikkönen,6,Ferrari,5.0,3.0,15.0,56,42.0,6.0,1:38.809,200.86,1
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,830,Max Verstappen,9,Red Bull,16.0,4.0,12.0,56,39.0,4.0,1:38.060,202.394,1
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,822,Valtteri Bottas,131,Mercedes,3.0,5.0,10.0,56,54.0,2.0,1:37.767,203.001,1
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,839,Esteban Ocon,10,Force India,6.0,6.0,8.0,56,53.0,13.0,1:40.499,197.482,1
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,832,Carlos Sainz,4,Renault,7.0,7.0,6.0,56,43.0,12.0,1:40.462,197.555,1
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,815,Sergio Pérez,10,Force India,9.0,8.0,4.0,55,14.0,14.0,1:40.851,196.793,11
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,13,Felipe Massa,3,Williams,10.0,9.0,2.0,55,36.0,10.0,1:40.131,198.208,11
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,826,Daniil Kvyat,5,Toro Rosso,11.0,10.0,1.0,55,19.0,15.0,1:40.971,196.559,11
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,840,Lance Stroll,3,Williams,15.0,11.0,0.0,55,38.0,7.0,1:39.666,199.133,11
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,838,Stoffel Vandoorne,1,McLaren,20.0,12.0,0.0,55,27.0,11.0,1:40.349,197.777,11
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,843,Brendon Hartley,5,Toro Rosso,19.0,13.0,0.0,55,47.0,8.0,1:39.979,198.509,11
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,154,Romain Grosjean,210,Haas F1 Team,12.0,14.0,0.0,55,36.0,17.0,1:41.259,196.0,11
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,828,Marcus Ericsson,15,Sauber,13.0,15.0,0.0,55,42.0,16.0,1:41.041,196.423,11
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,825,Kevin Magnussen,210,Haas F1 Team,17.0,16.0,0.0,55,51.0,3.0,1:37.893,202.739,11
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,4,Fernando Alonso,1,McLaren,8.0,,0.0,24,21.0,18.0,1:41.537,195.463,5
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,817,Daniel Ricciardo,9,Red Bull,4.0,,0.0,14,14.0,9.0,1:40.102,198.265,5
985,2017,17,United States Grand Prix,2017-10-22,69,Circuit of the Americas,Austin,USA,836,Pascal Wehrlein,15,Sauber,14.0,,0.0,5,2.0,20.0,1:47.073,185.357,4
